,DrugBank ID,Name,CAS Number,Drug Groups,InChIKey,InChI,SMILES,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID,std_SMILES,std_SMILES_canonical,std_inchi,std_inchi_canonical
2139,DB11387,Chloroform,67-66-3,approved; vet_approved,HEDRZPFGACZZDS-UHFFFAOYSA-N,InChI=1S/CHCl3/c2-1(3)4/h1H,ClC(Cl)Cl,CHCl3,C13827,,,,35255.0,CHEMBL44618,MCH,5977.0,,ClC(Cl)Cl,ClC(Cl)Cl,HEDRZPFGACZZDS-UHFFFAOYSA-N,HEDRZPFGACZZDS-UHFFFAOYSA-N
2140,DB11431,Moxidectin,113507-06-5,approved; investigational; vet_approved,YZBLFMPOMVTDJY-LSGXYNIPSA-N,"InChI=1S/C37H53NO8/c1-21(2)14-25(6)33-26(7)31(38-42-8)19-36(46-33)18-29-17-28(45-36)13-12-23(4)15-22(3)10-9-11-27-20-43-34-32(39)24(5)16-30(35(40)44-29)37(27,34)41/h9-12,14,16,21-22,26,28-30,32-34,39,41H,13,15,17-20H2,1-8H3/b10-9+,23-12+,25-14+,27-11+,38-31+/t22-,26-,28+,29-,30-,32+,33+,34+,36-,37+/m0/s1",[H][C@@]12OC\C3=C/C=C/[C@H](C)C\C(C)=C\C[C@]4([H])C[C@@]([H])(C[C@]5(C\C(=N/OC)[C@H](C)[C@H](O5)C(\C)=C\C(C)C)O4)OC(=O)[C@]([H])(C=C(C)[C@H]1O)[C@@]23O,C37H53NO8,,D05084,,,,CHEMBL2104415,,22901017.0,,CO/N=C1\C[C@]2(C[C@@H]3C[C@@H](C/C=C(\C)C[C@@H](C)/C=C/C=C4\CO[C@@H]5[C@H](O)C(C)=C[C@@H](C(=O)O3)[C@]45O)O2)O[C@H](/C(C)=C/C(C)C)[C@H]1C,CON=C1CC2(CC3CC(CC=C(C)CC(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)O3)C45O)O2)OC(C(C)=CC(C)C)C1C,YZBLFMPOMVTDJY-LSGXYNIPSA-N,YZBLFMPOMVTDJY-LSGXYNIPSA-N
2141,DB11496,2-mercaptobenzothiazole,149-30-4,approved; experimental; vet_approved,YXIWHUQXZSMYRE-UHFFFAOYSA-N,"InChI=1S/C7H5NS2/c9-7-8-5-3-1-2-4-6(5)10-7/h1-4H,(H,8,9)",S=C1NC2=C(S1)C=CC=C2,C7H5NS2,C14437,,,,34292.0,CHEMBL111654,,608157.0,50444459.0,S=c1[nH]c2ccccc2s1,S=c1[nH]c2ccccc2s1,YXIWHUQXZSMYRE-UHFFFAOYSA-N,YXIWHUQXZSMYRE-UHFFFAOYSA-N
2142,DB11560,Lesinurad,878672-00-5,approved; investigational,FGQFOYHRJSUHMR-UHFFFAOYSA-N,"InChI=1S/C17H14BrN3O2S/c18-16-19-20-17(24-9-15(22)23)21(16)14-8-7-11(10-5-6-10)12-3-1-2-4-13(12)14/h1-4,7-8,10H,5-6,9H2,(H,22,23)",OC(=O)CSC1=NN=C(Br)N1C1=CC=C(C2CC2)C2=C1C=CC=C2,C17H14BrN3O2S,,D09921,53465279.0,347827983.0,90929.0,CHEMBL2105720,,28527877.0,,O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,FGQFOYHRJSUHMR-UHFFFAOYSA-N,FGQFOYHRJSUHMR-UHFFFAOYSA-N
2143,DB11570,Padimate O,21245-02-3,approved,WYWZRNAHINYAEF-UHFFFAOYSA-N,"InChI=1S/C17H27NO2/c1-5-7-8-14(6-2)13-20-17(19)15-9-11-16(12-10-15)18(3)4/h9-12,14H,5-8,13H2,1-4H3",CCCCC(CC)COC(=O)C1=CC=C(C=C1)N(C)C,C17H27NO2,,D05335,30541.0,347827986.0,135932.0,CHEMBL1323699,,28343.0,,CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,CCCCC(CC)COC(=O)c1ccc(N(C)C)cc1,WYWZRNAHINYAEF-UHFFFAOYSA-N,WYWZRNAHINYAEF-UHFFFAOYSA-N
2144,DB11573,Aluminum chlorohydrate,12359-72-7,approved,ZLVPDILYQLCEJO-UHFFFAOYSA-H,InChI=1S/2Al.ClH.6H2O/h;;1H;6*1H2/q2*+3;;;;;;;/p-6,O.[OH-].[OH-].[OH-].[OH-].[OH-].[Al+3].[Al+3].[Cl-],Al2ClH7O6,,,71586946.0,347827987.0,,,,32699791.0,,,,,
2145,DB11574,Elbasvir,1370468-36-2,approved,BVAZQCUMNICBAQ-PZHYSIFUSA-N,"InChI=1S/C49H55N9O7/c1-27(2)41(54-48(61)63-5)45(59)56-20-10-14-37(56)43-50-25-34(52-43)30-17-19-36-32(22-30)23-39-33-18-16-31(24-40(33)65-47(58(36)39)29-12-8-7-9-13-29)35-26-51-44(53-35)38-15-11-21-57(38)46(60)42(28(3)4)55-49(62)64-6/h7-9,12-13,16-19,22-28,37-38,41-42,47H,10-11,14-15,20-21H2,1-6H3,(H,50,52)(H,51,53)(H,54,61)(H,55,62)/t37-,38-,41-,42-,47-/m0/s1",COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1C1=NC(=CN1)C1=CC2=C(C=C1)N1[C@@H](OC3=C(C=CC(=C3)C3=CNC(=N3)[C@@H]3CCCN3C(=O)[C@@H](NC(=O)OC)C(C)C)C1=C2)C1=CC=CC=C1,C49H55N9O7,,D10625,71661251.0,347827988.0,132967.0,CHEMBL3039514,,30843797.0,,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1nc(-c2ccc3c(c2)O[C@@H](c2ccccc2)n2c-3cc3cc(-c4c[nH]c([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)n4)ccc32)c[nH]1)C(C)C,COC(=O)NC(C(=O)N1CCCC1c1nc(-c2ccc3c(c2)OC(c2ccccc2)n2c-3cc3cc(-c4c[nH]c(C5CCCN5C(=O)C(NC(=O)OC)C(C)C)n4)ccc32)c[nH]1)C(C)C,BVAZQCUMNICBAQ-PZHYSIFUSA-N,BVAZQCUMNICBAQ-PZHYSIFUSA-N
2146,DB11575,Grazoprevir,1350514-68-9,approved,OBMNJSNZOWALQB-NCQNOWPTSA-N,"InChI=1S/C38H50N6O9S/c1-6-22-19-38(22,35(47)43-54(49,50)25-13-14-25)42-32(45)29-18-24-20-44(29)34(46)31(37(2,3)4)41-36(48)53-30-16-21(30)10-8-7-9-11-27-33(52-24)40-28-17-23(51-5)12-15-26(28)39-27/h6,12,15,17,21-22,24-25,29-31H,1,7-11,13-14,16,18-20H2,2-5H3,(H,41,48)(H,42,45)(H,43,47)/t21-,22-,24-,29+,30-,31-,38-/m1/s1",[H][C@@]12C[C@@]1([H])OC(O)=N[C@]([H])(C(=O)N1C[C@@]([H])(C[C@@]1([H])C(O)=N[C@@]1(C[C@@]1([H])C=C)C(O)=NS(=O)(=O)C1CC1)OC1=C(CCCCC2)N=C2C=CC(OC)=CC2=N1)C(C)(C)C,C38H50N6O9S,,D10639,44603531.0,347827989.0,132975.0,CHEMBL2063090,SUE,28506694.0,,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]1C[C@H]1CCCCCc1nc3ccc(OC)cc3nc1O2)C(=O)NS(=O)(=O)C1CC1,C=CC1CC1(NC(=O)C1CC2CN1C(=O)C(C(C)(C)C)NC(=O)OC1CC1CCCCCc1nc3ccc(OC)cc3nc1O2)C(=O)NS(=O)(=O)C1CC1,OBMNJSNZOWALQB-NCQNOWPTSA-N,OBMNJSNZOWALQB-NCQNOWPTSA-N
2147,DB11577,Indigotindisulfonic acid,483-20-5,approved,CFZXDJWFRVEWSR-BUHFOSPRSA-N,"InChI=1S/C16H10N2O8S2/c19-15-9-5-7(27(21,22)23)1-3-11(9)17-13(15)14-16(20)10-6-8(28(24,25)26)2-4-12(10)18-14/h1-6,17-18H,(H,21,22,23)(H,24,25,26)/b14-13+",OS(=O)(=O)C1=CC2=C(N\C(C2=O)=C2\NC3=C(C=C(C=C3)S(O)(=O)=O)C2=O)C=C1,C16H10N2O8S2,,,5282430.0,347827990.0,90117.0,CHEMBL1091250,,4445584.0,,O=C1/C(=C2\Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc21,O=C1C(=C2Nc3ccc(S(=O)(=O)O)cc3C2=O)Nc2ccc(S(=O)(=O)O)cc21,CFZXDJWFRVEWSR-BUHFOSPRSA-N,CFZXDJWFRVEWSR-BUHFOSPRSA-N
2148,DB11578,Hard fat,,approved,,,,,,,,,,,,,,,,,
2149,DB11579,Light Mineral Oil,92062-35-6,approved,,,,,,,,347911206.0,,,,,,,,,
2150,DB11581,Venetoclax,1257044-40-8,approved; investigational,LQBVNQSMGBZMKD-UHFFFAOYSA-N,"InChI=1S/C45H50ClN7O7S/c1-45(2)15-11-33(39(26-45)31-3-5-34(46)6-4-31)29-51-17-19-52(20-18-51)35-7-9-38(42(24-35)60-36-23-32-12-16-47-43(32)49-28-36)44(54)50-61(57,58)37-8-10-40(41(25-37)53(55)56)48-27-30-13-21-59-22-14-30/h3-10,12,16,23-25,28,30,48H,11,13-15,17-22,26-27,29H2,1-2H3,(H,47,49)(H,50,54)",CC1(C)CCC(CN2CCN(CC2)C2=CC=C(C(=O)NS(=O)(=O)C3=CC=C(NCC4CCOCC4)C(=C3)[N+]([O-])=O)C(OC3=CN=C4NC=CC4=C3)=C2)=C(C1)C1=CC=C(Cl)C=C1,C45H50ClN7O7S,,D10679,49846579.0,347827991.0,133021.0,CHEMBL3137309,LBM,29315017.0,60828.0,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,LQBVNQSMGBZMKD-UHFFFAOYSA-N,LQBVNQSMGBZMKD-UHFFFAOYSA-N
2151,DB11583,Cetalkonium,10328-34-4,approved,QDYLMAYUEZBUFO-UHFFFAOYSA-N,"InChI=1S/C25H46N/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-20-23-26(2,3)24-25-21-18-17-19-22-25/h17-19,21-22H,4-16,20,23-24H2,1-3H3/q+1",CCCCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1,C25H46N,,,31203.0,347827993.0,135523.0,CHEMBL1624075,,28944.0,,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,QDYLMAYUEZBUFO-UHFFFAOYSA-N,QDYLMAYUEZBUFO-UHFFFAOYSA-N
2152,DB11584,Pipradrol,467-60-7,approved,XSWHNYGMWWVAIE-UHFFFAOYSA-N,"InChI=1S/C18H21NO/c20-18(15-9-3-1-4-10-15,16-11-5-2-6-12-16)17-13-7-8-14-19-17/h1-6,9-12,17,19-20H,7-8,13-14H2",[H]N1CCCCC1C(O)(C1=CC=CC=C1)C1=CC=CC=C1,C18H21NO,,,,,135101.0,CHEMBL2110938,,9681.0,,OC(c1ccccc1)(c1ccccc1)C1CCCCN1,OC(c1ccccc1)(c1ccccc1)C1CCCCN1,XSWHNYGMWWVAIE-UHFFFAOYSA-N,XSWHNYGMWWVAIE-UHFFFAOYSA-N
2153,DB11585,Drometrizole trisiloxane,155633-54-8,approved,HUVYTMDMDZRHBN-UHFFFAOYSA-N,"InChI=1S/C24H39N3O3Si3/c1-18-14-20(15-19(2)17-33(9,29-31(3,4)5)30-32(6,7)8)24(28)23(16-18)27-25-21-12-10-11-13-22(21)26-27/h10-14,16,19,28H,15,17H2,1-9H3",CC(CC1=C(O)C(=CC(C)=C1)N1N=C2C=CC=CC2=N1)C[Si](C)(O[Si](C)(C)C)O[Si](C)(C)C,C24H39N3O3Si3,,,,,,,,8024601.0,,,,,
2154,DB11586,Asunaprevir,630420-16-5,approved; investigational; withdrawn,XRWSZZJLZRKHHD-WVWIJVSJSA-N,"InChI=1S/C35H46ClN5O9S/c1-9-19-16-35(19,31(44)40-51(46,47)22-11-12-22)39-28(42)25-15-21(49-29-24-14-20(36)10-13-23(24)26(48-8)17-37-29)18-41(25)30(43)27(33(2,3)4)38-32(45)50-34(5,6)7/h9-10,13-14,17,19,21-22,25,27H,1,11-12,15-16,18H2,2-8H3,(H,38,45)(H,39,42)(H,40,44)/t19-,21-,25+,27-,35-/m1/s1",COC1=CN=C(O[C@@H]2C[C@H](N(C2)C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)N[C@@]2(C[C@H]2C=C)C(=O)NS(=O)(=O)C2CC2)C2=C1C=CC(Cl)=C2,C35H46ClN5O9S,,,16076883.0,347827994.0,134723.0,CHEMBL2105735,2R9,17235944.0,,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,C=CC1CC1(NC(=O)C1CC(Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,XRWSZZJLZRKHHD-WVWIJVSJSA-N,XRWSZZJLZRKHHD-WVWIJVSJSA-N
2155,DB11587,Etafedrine,48141-64-6,approved,IRVLBORJKFZWMI-JQWIXIFHSA-N,"InChI=1S/C12H19NO/c1-4-13(3)10(2)12(14)11-8-6-5-7-9-11/h5-10,12,14H,4H2,1-3H3/t10-,12-/m0/s1",CCN(C)[C@@H](C)[C@H](O)C1=CC=CC=C1,C12H19NO,,,,,,,,85308.0,,CCN(C)[C@@H](C)[C@H](O)c1ccccc1,CCN(C)C(C)C(O)c1ccccc1,IRVLBORJKFZWMI-JQWIXIFHSA-N,IRVLBORJKFZWMI-JQWIXIFHSA-N
2156,DB11588,Carbon monoxide,630-08-0,approved; investigational,UGFAIRIUMAVXCW-UHFFFAOYSA-N,InChI=1S/CO/c1-2,,CO,C00237,D09706,281.0,347827995.0,17245.0,CHEMBL1231840,CMO,275.0,,,,,
2157,DB11589,Neon,7440-01-9,approved; investigational,GKAOGPIIYCISHV-UHFFFAOYSA-N,InChI=1S/Ne,[Ne],Ne,,,23935.0,347827996.0,33310.0,,,22377.0,,,,,
2158,DB11590,Thimerosal,54-64-8,approved,RTKIYNMVFMVABJ-UHFFFAOYSA-L,"InChI=1S/C7H6O2S.C2H5.Hg.Na/c8-7(9)5-3-1-2-4-6(5)10;1-2;;/h1-4,10H,(H,8,9);1H2,2H3;;/q;;2*+1/p-2",[Na+].CC[Hg]SC1=CC=CC=C1C([O-])=O,C9H9HgNaO2S,,D00864,16684434.0,347827997.0,9546.0,CHEMBL508338,,5697.0,,,,,
2159,DB11591,Bilastine,202189-78-4,approved; investigational,ACCMWZWAEFYUGZ-UHFFFAOYSA-N,"InChI=1S/C28H37N3O3/c1-4-34-20-19-31-25-8-6-5-7-24(25)29-26(31)22-14-17-30(18-15-22)16-13-21-9-11-23(12-10-21)28(2,3)27(32)33/h5-12,22H,4,13-20H2,1-3H3,(H,32,33)",CCOCCN1C(=NC2=CC=CC=C12)C1CCN(CCC2=CC=C(C=C2)C(C)(C)C(O)=O)CC1,C28H37N3O3,,,185460.0,347827998.0,135954.0,CHEMBL1742423,,161234.0,,CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21,CCOCCn1c(C2CCN(CCc3ccc(C(C)(C)C(=O)O)cc3)CC2)nc2ccccc21,ACCMWZWAEFYUGZ-UHFFFAOYSA-N,ACCMWZWAEFYUGZ-UHFFFAOYSA-N
2160,DB11594,Domiphen,13900-14-6,approved; experimental,YXUPZGKORWTXID-UHFFFAOYSA-N,"InChI=1S/C22H40NO/c1-4-5-6-7-8-9-10-11-12-16-19-23(2,3)20-21-24-22-17-14-13-15-18-22/h13-15,17-18H,4-12,16,19-21H2,1-3H3/q+1",CCCCCCCCCCCC[N+](C)(C)CCOC1=CC=CC=C1,C22H40NO,,,3149.0,347828001.0,135978.0,CHEMBL1187011,,3037.0,,CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,CCCCCCCCCCCC[N+](C)(C)CCOc1ccccc1,YXUPZGKORWTXID-UHFFFAOYSA-N,YXUPZGKORWTXID-UHFFFAOYSA-N
2161,DB11596,Levoleucovorin,68538-85-2,approved; investigational,VVIAGPKUTFNRDU-STQMWFEESA-N,"InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)27(9-28)12(8-23-16)7-22-11-3-1-10(2-4-11)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,12-13,22H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,23,25,26,32)/t12-,13-/m0/s1",NC1=NC(=O)C2=C(NC[C@H](CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N2C=O)N1,C20H23N7O7,,D04715,149436.0,347828002.0,63606.0,CHEMBL1908841,FFO,131714.0,286.0,Nc1nc2c(c(=O)[nH]1)N(C=O)[C@@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2,Nc1nc2c(c(=O)[nH]1)N(C=O)C(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)CN2,VVIAGPKUTFNRDU-STQMWFEESA-N,VVIAGPKUTFNRDU-STQMWFEESA-N
2162,DB11599,"Starch, corn",9005-25-8,approved; nutraceutical,,,,,,,,347911210.0,,,,,,,,,
2163,DB11602,Hydroxyethyl cellulose,9004-62-0,approved,DFJVHKAPIXJTSC-UHFFFAOYSA-N,"InChI=1S/C36H70O19/c1-19(37)9-45-17-27-29(47-11-21(3)39)31(48-12-22(4)40)34(51-15-25(7)43)36(54-27)55-30-28(18-46-10-20(2)38)53-35(52-16-26(8)44)33(50-14-24(6)42)32(30)49-13-23(5)41/h19-44H,9-18H2,1-8H3",CC(O)COCC1OC(OC2C(COCC(C)O)OC(OCC(C)O)C(OCC(C)O)C2OCC(C)O)C(OCC(C)O)C(OCC(C)O)C1OCC(C)O,C36H70O19,,D04474,4327536.0,347828003.0,85249.0,CHEMBL2109076,,3532118.0,,CC(O)COCC1OC(OC2C(COCC(C)O)OC(OCC(C)O)C(OCC(C)O)C2OCC(C)O)C(OCC(C)O)C(OCC(C)O)C1OCC(C)O,CC(O)COCC1OC(OC2C(COCC(C)O)OC(OCC(C)O)C(OCC(C)O)C2OCC(C)O)C(OCC(C)O)C(OCC(C)O)C1OCC(C)O,DFJVHKAPIXJTSC-UHFFFAOYSA-N,DFJVHKAPIXJTSC-UHFFFAOYSA-N
2164,DB11605,Myrrh,9000-45-7,approved,,,,,,,,347911215.0,,,,,,,,,
2165,DB11609,Normethadone,467-85-6,approved; illicit,WCJFBSYALHQBSK-UHFFFAOYSA-N,"InChI=1S/C20H25NO/c1-4-19(22)20(15-16-21(2)3,17-11-7-5-8-12-17)18-13-9-6-10-14-18/h5-14H,4,15-16H2,1-3H3",CCC(=O)C(CCN(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,C20H25NO,,D07384,10090.0,347828004.0,135242.0,CHEMBL346331,,9687.0,,CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1,CCC(=O)C(CCN(C)C)(c1ccccc1)c1ccccc1,WCJFBSYALHQBSK-UHFFFAOYSA-N,WCJFBSYALHQBSK-UHFFFAOYSA-N
2166,DB11610,Oxilofrine,365-26-4,approved,OXFGTKPPFSCSMA-XVKPBYJWSA-N,"InChI=1S/C10H15NO2/c1-7(11-2)10(13)8-3-5-9(12)6-4-8/h3-7,10-13H,1-2H3/t7-,10-/m0/s1",[H][C@@](C)(NC)[C@]([H])(O)C1=CC=C(O)C=C1,C10H15NO2,,D08314,688009.0,347828005.0,134822.0,CHEMBL1160695,,599505.0,,CN[C@@H](C)[C@H](O)c1ccc(O)cc1,CNC(C)C(O)c1ccc(O)cc1,OXFGTKPPFSCSMA-XVKPBYJWSA-N,OXFGTKPPFSCSMA-XVKPBYJWSA-N
2167,DB11611,Lifitegrast,1025967-78-5,approved,JFOZKMSJYSPYLN-QHCPKHFHSA-N,"InChI=1S/C29H24Cl2N2O7S/c1-41(38,39)20-4-2-3-16(11-20)12-23(29(36)37)32-27(34)25-22(30)13-19-15-33(9-7-21(19)26(25)31)28(35)18-6-5-17-8-10-40-24(17)14-18/h2-6,8,10-11,13-14,23H,7,9,12,15H2,1H3,(H,32,34)(H,36,37)/t23-/m0/s1",CS(=O)(=O)C1=CC(C[C@H](NC(=O)C2=C(Cl)C3=C(CN(CC3)C(=O)C3=CC=C4C=COC4=C3)C=C2Cl)C(O)=O)=CC=C1,C29H24Cl2N2O7S,,D10374,11965427.0,347828006.0,133023.0,CHEMBL2048028,,10139520.0,50386331.0,CS(=O)(=O)c1cccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1,CS(=O)(=O)c1cccc(CC(NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1,JFOZKMSJYSPYLN-QHCPKHFHSA-N,JFOZKMSJYSPYLN-QHCPKHFHSA-N
2168,DB11613,Velpatasvir,1377049-84-7,approved; investigational,FHCUMDQMBHQXKK-CDIODLITSA-N,"InChI=1S/C49H54N8O8/c1-26(2)41(54-48(60)63-5)47(59)57-27(3)12-17-38(57)45-51-36-16-14-30-20-35-33-15-13-31(19-32(33)25-65-40(35)21-34(30)43(36)53-45)37-22-50-44(52-37)39-18-28(24-62-4)23-56(39)46(58)42(55-49(61)64-6)29-10-8-7-9-11-29/h7-11,13-16,19-22,26-28,38-39,41-42H,12,17-18,23-25H2,1-6H3,(H,50,52)(H,51,53)(H,54,60)(H,55,61)/t27-,28-,38-,39-,41-,42+/m0/s1",COC[C@H]1C[C@H](N(C1)C(=O)[C@H](NC(=O)OC)C1=CC=CC=C1)C1=NC=C(N1)C1=CC=C2C(COC3=CC4=C(C=CC5=C4NC(=N5)[C@@H]4CC[C@H](C)N4C(=O)[C@@H](NC(=O)OC)C(C)C)C=C23)=C1,C49H54N8O8,,D10806,67683363.0,347828007.0,133009.0,CHEMBL3545062,,34501056.0,,COC[C@H]1C[C@@H](c2ncc(-c3ccc4c(c3)COc3cc5c(ccc6nc([C@@H]7CC[C@H](C)N7C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]c65)cc3-4)[nH]2)N(C(=O)[C@H](NC(=O)OC)c2ccccc2)C1,COCC1CC(c2ncc(-c3ccc4c(c3)COc3cc5c(ccc6nc(C7CCC(C)N7C(=O)C(NC(=O)OC)C(C)C)[nH]c65)cc3-4)[nH]2)N(C(=O)C(NC(=O)OC)c2ccccc2)C1,FHCUMDQMBHQXKK-CDIODLITSA-N,FHCUMDQMBHQXKK-CDIODLITSA-N
2169,DB11614,Rupatadine,158876-82-5,approved,WUZYKBABMWJHDL-UHFFFAOYSA-N,"InChI=1S/C26H26ClN3/c1-18-13-19(16-28-15-18)17-30-11-8-20(9-12-30)25-24-7-6-23(27)14-22(24)5-4-21-3-2-10-29-26(21)25/h2-3,6-7,10,13-16H,4-5,8-9,11-12,17H2,1H3",CC1=CC(CN2CCC(CC2)=C2C3=CC=C(Cl)C=C3CCC3=C2N=CC=C3)=CN=C1,C26H26ClN3,,,133017.0,347828008.0,135673.0,CHEMBL91397,,117388.0,50036935.0,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,WUZYKBABMWJHDL-UHFFFAOYSA-N,WUZYKBABMWJHDL-UHFFFAOYSA-N
2170,DB11619,Gestrinone,16320-04-0,approved,BJJXHLWLUDYTGC-ANULTFPQSA-N,"InChI=1S/C21H24O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,9,11,13,18-19,23H,3,5-8,10,12H2,1H3/t18-,19+,20+,21+/m1/s1",[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)C=CC1=C3CCC(=O)C=C3CC[C@@]21[H],C21H24O2,,D04317,27812.0,347828012.0,89642.0,CHEMBL1868702,,25877.0,50423515.0,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21CC,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC21CC,BJJXHLWLUDYTGC-ANULTFPQSA-N,BJJXHLWLUDYTGC-ANULTFPQSA-N
2171,DB11622,Dehydrocholic acid,81-23-2,approved; investigational,OHXPGWPVLFPUSM-KLRNGDHRSA-N,"InChI=1S/C24H34O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-14,16-18,22H,4-12H2,1-3H3,(H,28,29)/t13-,14+,16-,17+,18+,22+,23+,24-/m1/s1",[H][C@@]1(CC[C@@]2([H])[C@]3([H])C(=O)C[C@]4([H])CC(=O)CC[C@]4(C)[C@@]3([H])CC(=O)[C@]12C)[C@H](C)CCC(O)=O,C24H34O5,C13154,D01693,6674.0,347828014.0,31459.0,CHEMBL514446,,6422.0,,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@@]21C,CC(CCC(=O)O)C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C,OHXPGWPVLFPUSM-KLRNGDHRSA-N,OHXPGWPVLFPUSM-KLRNGDHRSA-N
2172,DB11629,Laropiprant,571170-77-9,approved; investigational; withdrawn,NXFFJDQHYLNEJK-CYBMUJFWSA-N,"InChI=1S/C21H19ClFNO4S/c1-29(27,28)18-10-15(23)9-17-16-7-4-13(8-19(25)26)20(16)24(21(17)18)11-12-2-5-14(22)6-3-12/h2-3,5-6,9-10,13H,4,7-8,11H2,1H3,(H,25,26)/t13-/m1/s1",CS(=O)(=O)C1=C2N(CC3=CC=C(Cl)C=C3)C3=C(CC[C@@H]3CC(O)=O)C2=CC(F)=C1,C21H19ClFNO4S,,,,,135942.0,CHEMBL426559,,8043333.0,50205275.0,CS(=O)(=O)c1cc(F)cc2c3c(n(Cc4ccc(Cl)cc4)c12)[C@@H](CC(=O)O)CC3,CS(=O)(=O)c1cc(F)cc2c3c(n(Cc4ccc(Cl)cc4)c12)C(CC(=O)O)CC3,NXFFJDQHYLNEJK-CYBMUJFWSA-N,NXFFJDQHYLNEJK-CYBMUJFWSA-N
